"Name","State","Notes","User","Tags","Created","Runtime","Sweep","ID","Group","Job Type","Updated","End Time","Hostname","Description","Commit","GitHub","GPU Count","GPU Type","activation","adam_corr","adam_corr_after_epoch","augmult_num","batch_size","beta_1","beta_2","classifier_model","clipping_only","cosine_lr","data_dir","dataset","debug","delta","dict_path","disable_jit","dp_l2_norm_clip","dp_noise_multiplier","dp_sampling","elu_alpha","ema","epochs","eps","eps_root","eval_every","exp_entity","exp_group","exp_name","exp_proj","gamma_decay","imp_max","imp_min","learning_rate","lr_decay","n_data_workers","negative_slope","normalization","num_classes","optimizer","out_path","priv_accountant","progress_bar","resnet_depth","resnet_width","seed","sgd_momentum","target_eps","tmp_bias","trainer","weight_decay","weight_standardization","best_test_accuracy","dp_epsilon","epoch","epoch_step","loss","perc_corr1","perc_corr2","step","steps_per_epoch","test_accuracy","test_loss","test_step","update_norm"
"7.0_AdamWBC_wd0.0001_lr0.0004_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T08:45:22.000Z","889","","81ausmjn","jax_final_sweep","","2025-04-30T09:00:11.000Z","2025-04-30T09:00:11.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0004_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0004","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.6175130208333334","6.859549880908613","69","47","1.608252763748169","0.09192010760307312","1","3359","48","0.6175130208333334","1.548594872156779","3359","0.6674997210502625"
"7.0_AdamWBC_wd0.01_lr0.0004_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T16:51:59.000Z","1287","","yya5ritb","jax_final_sweep","","2025-04-30T17:13:26.000Z","2025-04-30T17:13:26.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0004_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0004","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.5750868055555556","6.859549880908613","69","47","2.0105111598968506","0.3936388492584229","1","3359","48","0.5750868055555556","1.842718455526564","3359","0.6651257872581482"
"7.0_AdamW_wd0.01_lr0.0004_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T08:27:26.000Z","1249","","0c0wo1o3","jax_final_sweep","","2025-04-30T08:48:15.000Z","2025-04-30T08:48:15.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0004_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0004","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.5538194444444444","6.859549880908613","69","47","1.503116250038147","","","3359","48","0.5538194444444444","1.5468122826682196","3359","0.666548490524292"
"7.0_AdamWBC_wd1e-05_lr0.0004_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:13:27.000Z","898","","8h6nwsl2","jax_final_sweep","","2025-04-30T07:28:25.000Z","2025-04-30T07:28:25.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0004_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0004","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.5737847222222222","6.859549880908613","69","47","1.9582161903381348","0.3937506377696991","1","3359","48","0.5737847222222222","1.9180559979544745","3359","0.6665739417076111"
"7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial5","finished","-","","","2025-04-30T18:32:08.000Z","885","","zw9me20o","jax_final_sweep","","2025-04-30T18:46:53.000Z","2025-04-30T18:46:53.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.00001","false","0.6166449652777778","6.859549880908613","69","47","1.479546070098877","0.09017998725175858","1","3359","48","0.6166449652777778","1.5793531470828586","3359","0.6656206846237183"
"7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:11:22.000Z","889","","zq4yo7yo","jax_final_sweep","","2025-04-30T06:26:11.000Z","2025-04-30T06:26:11.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.0001","false","0.6075303819444444","6.859549880908613","69","47","1.6230779886245728","0.08884816616773605","1","3359","48","0.5991753472222222","1.6441527605056765","3359","0.6672308444976807"
"7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T16:59:32.000Z","895","","zq1oilrv","jax_final_sweep","","2025-04-30T17:14:27.000Z","2025-04-30T17:14:27.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.00001","false","0.5646701388888888","6.859549880908613","69","47","2.2759013175964355","0.39208343625068665","1","3359","48","0.5416666666666666","2.242101616329617","3359","0.6667693257331848"
"7.0_AdamW_wd0.01_lr0.0005_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T09:11:15.000Z","1252","","ofpzkr28","jax_final_sweep","","2025-04-30T09:32:07.000Z","2025-04-30T09:32:07.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0005_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.5717230902777778","6.859549880908613","69","47","1.665579080581665","","","3359","48","0.5717230902777778","1.5260592566596136","3359","0.667288601398468"
"7.0_AdamWBC_wd0.01_lr0.0005_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T17:36:08.000Z","1287","","84b4zwuk","jax_final_sweep","","2025-04-30T17:57:35.000Z","2025-04-30T17:57:35.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0005_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.5547960069444444","6.859549880908613","69","47","2.239570140838623","0.3912036418914795","1","3359","48","0.5465494791666666","2.1084217495388455","3359","0.6652294993400574"
"7.0_AdamW_wd0.0001_lr0.0005_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T11:04:17.000Z","858","","od24z1pk","jax_final_sweep","","2025-04-30T11:18:35.000Z","2025-04-30T11:18:35.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0005_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.5610894097222222","6.859549880908613","69","47","1.510883331298828","","","3359","48","0.5610894097222222","1.5823371807734172","3359","0.6670278906822205"
"7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T09:16:49.000Z","884","","oc4d9emk","jax_final_sweep","","2025-04-30T09:31:33.000Z","2025-04-30T09:31:33.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.6148003472222222","6.859549880908613","69","47","1.666398048400879","0.08999771624803543","1","3359","48","0.6144748263888888","1.5888251331117418","3359","0.6672967076301575"
"7.0_AdamW_wd0.01_lr0.0005_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T15:46:20.000Z","1251","","8jttzkyn","jax_final_sweep","","2025-04-30T16:07:11.000Z","2025-04-30T16:07:11.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0005_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.5611979166666666","6.859549880908613","69","47","1.531951904296875","","","3359","48","0.5611979166666666","1.548051807615492","3359","0.6651764512062073"
"7.0_AdamW_wd0.01_lr0.0005_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T11:22:48.000Z","1239","","i373av98","jax_final_sweep","","2025-04-30T11:43:27.000Z","2025-04-30T11:43:27.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0005_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.01","false","0.5620659722222222","6.859549880908613","69","47","1.56360125541687","","","3359","48","0.5620659722222222","1.5567946169111464","3359","0.6668088436126709"
"7.0_AdamW_wd0.001_lr0.0005_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T13:34:20.000Z","1259","","nzw2pffz","jax_final_sweep","","2025-04-30T13:55:19.000Z","2025-04-30T13:55:19.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0005_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.5677083333333334","6.859549880908613","69","47","1.5939465761184692","","","3359","48","0.5677083333333334","1.535131361749437","3359","0.6668394207954407"
"7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:11:18.000Z","888","","zps63h65","jax_final_sweep","","2025-04-30T06:26:06.000Z","2025-04-30T06:26:06.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.6100260416666666","6.859549880908613","69","47","1.63773775100708","0.08884087949991226","1","3359","48","0.6100260416666666","1.6119338274002075","3359","0.6681203246116638"
"7.0_AdamW_wd0.0001_lr0.0005_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T14:09:33.000Z","861","","8st1cro6","jax_final_sweep","","2025-04-30T14:23:54.000Z","2025-04-30T14:23:54.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0005_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.5581597222222222","6.859549880908613","69","47","1.4648633003234863","","","3359","48","0.5581597222222222","1.5646196338865492","3359","0.6653528213500977"
"7.0_AdamW_wd1e-05_lr0.0005_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:26:59.000Z","859","","4c8zozuq","jax_final_sweep","","2025-04-30T06:41:18.000Z","2025-04-30T06:41:18.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0005_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.5725911458333334","6.859549880908613","69","47","1.5267423391342163","","","3359","48","0.5725911458333334","1.5315763155619304","3359","0.6670759320259094"
"7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T10:48:32.000Z","893","","mqznqznd","jax_final_sweep","","2025-04-30T11:03:25.000Z","2025-04-30T11:03:25.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.5636935763888888","6.859549880908613","69","47","2.291447639465332","0.3932354152202606","1","3359","48","0.5417751736111112","2.1572146680619984","3359","0.6672748327255249"
"7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T15:26:15.000Z","890","","mq3ogn20","jax_final_sweep","","2025-04-30T15:41:05.000Z","2025-04-30T15:41:05.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.0001","false","0.6154513888888888","6.859549880908613","69","47","1.7169198989868164","0.0898761972784996","1","3359","48","0.6154513888888888","1.6259928544362383","3359","0.6665276288986206"
"7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T12:22:08.000Z","884","","mn9quqwy","jax_final_sweep","","2025-04-30T12:36:52.000Z","2025-04-30T12:36:52.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.00001","false","0.6138237847222222","6.859549880908613","69","47","1.596940517425537","0.08990050107240677","1","3359","48","0.6138237847222222","1.5822292036480374","3359","0.6657227277755737"
"7.0_AdamW_wd0.0001_lr0.0005_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:27:03.000Z","852","","90s7xr3b","jax_final_sweep","","2025-04-30T06:41:15.000Z","2025-04-30T06:41:15.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0005_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.0001","false","0.5748697916666666","6.859549880908613","69","47","1.612910509109497","","","3359","48","0.5748697916666666","1.524188995361328","3359","0.666809618473053"
"7.0_AdamW_wd0.01_lr0.0005_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:59:48.000Z","1247","","q2qdr2zl","jax_final_sweep","","2025-04-30T07:20:35.000Z","2025-04-30T07:20:35.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0005_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.5769314236111112","6.859549880908613","69","47","1.4986484050750732","","","3359","48","0.5769314236111112","1.493616607454088","3359","0.6669266223907471"
"7.0_AdamW_wd0.001_lr0.0005_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T17:58:29.000Z","1244","","q9hfkirt","jax_final_sweep","","2025-04-30T18:19:13.000Z","2025-04-30T18:19:13.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0005_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.5639105902777778","6.859549880908613","69","47","1.619466781616211","","","3359","48","0.5639105902777778","1.5447624921798706","3359","0.6654055714607239"
"7.0_AdamWBC_wd0.01_lr0.0005_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:37:32.000Z","1282","","m1syd2w0","jax_final_sweep","","2025-04-30T06:58:54.000Z","2025-04-30T06:58:54.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0005_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.6118706597222222","6.859549880908613","69","47","1.5604946613311768","0.0888870507478714","1","3359","48","0.6118706597222222","1.5765200853347778","3359","0.6679770946502686"
"7.0_AdamW_wd0.0001_lr0.0005_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T17:14:00.000Z","859","","lqqvv7bn","jax_final_sweep","","2025-04-30T17:28:19.000Z","2025-04-30T17:28:19.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0005_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.0001","false","0.5618489583333334","6.859549880908613","69","47","1.5770797729492188","","","3359","48","0.5618489583333334","1.582219918568929","3359","0.6675400137901306"
